last_name, first_name,player_id,year,player_age,p_win,p_loss,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
DeSclafani, Anthony,543101,2019,29,9,9,3.89,.233,.401,.297,.294,.168,89.1,12.3,7.1,
Gray, Sonny,543243,2019,29,11,8,2.87,.209,.354,.286,.295,.145,88.1,9.1,6.8,
Hendricks, Kyle,543294,2019,29,11,10,3.46,.248,.393,.294,.290,.146,86.5,14.2,5.4,
Lyles, Jordan,543475,2019,28,12,8,4.15,.233,.426,.312,.306,.193,89.9,15,8.1,
Odorizzi, Jake,543606,2019,29,15,7,3.51,.230,.400,.300,.297,.170,89.2,18.1,7.8,
Roark, Tanner,543699,2019,32,10,10,4.35,.269,.466,.342,.336,.197,89,15.5,8.4,
Strasburg, Stephen,544931,2019,30,18,6,3.32,.211,.337,.267,.274,.126,87.9,7.8,6.1,
Bauer, Trevor,545333,2019,28,11,13,4.48,.223,.402,.310,.310,.178,88.7,16.4,8.6,
Tanaka, Masahiro,547888,2019,30,11,9,4.45,.260,.430,.314,.302,.170,89,11,6,
Ryu, Hyun Jin,547943,2019,32,14,5,2.32,.249,.370,.281,.279,.121,86.6,7.2,4.7,
Wheeler, Zack,554430,2019,29,11,8,3.96,.245,.393,.297,.296,.148,87,12.3,5.3,
Boyd, Matthew,571510,2019,28,9,12,4.56,.222,.410,.295,.281,.188,89.2,19.5,8.8,
Corbin, Patrick,571578,2019,29,14,7,3.25,.228,.414,.304,.296,.186,89.9,8.4,9.4,
Fiers, Mike,571666,2019,34,15,4,3.90,.260,.463,.336,.323,.203,88.1,15.7,7.2,
Matz, Steven,571927,2019,28,11,10,4.21,.255,.450,.326,.319,.195,88.9,10.3,8.6,
Mikolas, Miles,571945,2019,30,9,14,4.16,.278,.451,.330,.321,.173,88.5,10.3,6.1,
Paxton, James,572020,2019,30,15,6,3.82,.221,.379,.291,.291,.159,89.2,17.6,7.4,
Stroman, Marcus,573186,2019,28,10,13,3.22,.242,.370,.292,.300,.128,88.2,5.6,4.1,
Kikuchi, Yusei,579328,2019,28,6,11,5.46,.278,.477,.345,.335,.199,89.2,12.3,7.7,
Gray, Jon,592351,2019,27,11,8,3.84,.268,.426,.328,.337,.158,89.9,8.4,5.9,
Ray, Robbie,592662,2019,27,12,8,4.34,.228,.429,.322,.323,.201,88.9,14.8,10.7,
Sampson, Adrian,592716,2019,27,6,8,5.89,.293,.540,.372,.349,.247,91,15.5,10.1,
Sanchez, Aaron,592717,2019,26,5,14,5.89,.261,.435,.343,.357,.174,89.8,8.9,7.6,
Smith, Caleb,592761,2019,27,10,11,4.52,.226,.460,.323,.305,.234,88.7,23.6,10.9,
Smyly, Drew,592767,2019,30,4,7,6.24,.262,.516,.362,.343,.254,89,17.8,9.8,
Syndergaard, Noah,592789,2019,26,10,8,4.28,.230,.365,.280,.281,.135,86.8,9.8,4.9,
Velasquez, Vince,592826,2019,27,7,8,4.91,.248,.467,.335,.325,.218,90.8,17.7,10.2,
Williams, Trevor,592866,2019,27,7,9,5.38,.272,.478,.341,.330,.206,88,17.2,8.3,
German, Domingo,593334,2019,26,18,4,4.03,.244,.444,.316,.300,.201,89.4,15.2,8.8,
Rodriguez, Eduardo,593958,2019,26,19,6,3.81,.222,.376,.293,.298,.154,86.3,9.3,5.9,
deGrom, Jacob,594798,2019,31,11,8,2.43,.201,.319,.250,.254,.118,86.5,13.2,4.8,
Gonzales, Marco,594835,2019,27,16,13,3.99,.254,.407,.311,.311,.153,88.3,14.7,4.9,
Beede, Tyler,595881,2019,26,5,10,5.08,.264,.471,.343,.336,.208,91.3,11.5,8.4,
Junis, Jakob,596001,2019,26,9,14,5.24,.270,.480,.345,.335,.210,90.1,12.7,8.6,
Norris, Daniel,596057,2019,26,3,13,4.49,.266,.475,.335,.316,.210,90.9,11.7,8.8,
Bassitt, Chris,605135,2019,30,10,5,3.81,.232,.387,.302,.308,.155,87.8,15,4.9,
Bundy, Dylan,605164,2019,26,7,14,4.79,.239,.404,.309,.308,.166,88.2,14,5.9,
Davies, Zach,605200,2019,26,10,7,3.55,.276,.464,.339,.333,.188,88.7,13.8,7.2,
Lopez, Jorge,605347,2019,26,4,9,6.33,.270,.512,.361,.340,.242,90.4,10.2,11.9,
Musgrove, Joe,605397,2019,26,11,12,4.44,.250,.424,.308,.298,.174,88.9,11.7,6.4,
Nola, Aaron,605400,2019,26,12,7,3.87,.235,.395,.310,.318,.159,89.2,9.2,6.8,
Turnbull, Spencer,605513,2019,26,3,17,4.61,.251,.419,.328,.336,.168,89.6,9.6,6.7,
Means, John,607644,2019,26,12,11,3.60,.236,.417,.302,.288,.181,87.5,20,6.8,
Fried, Max,608331,2019,25,17,6,4.02,.247,.380,.297,.304,.133,89.2,4.3,4.4,
Giolito, Lucas,608337,2019,24,14,9,3.41,.215,.368,.283,.284,.154,88.1,17.7,9.4,
Wacha, Michael,608379,2019,27,6,7,4.76,.276,.491,.356,.350,.214,88.2,9.7,7.8,
Marquez, German,608566,2019,24,12,5,4.76,.270,.458,.327,.311,.188,91.1,7.2,7.9,
Eflin, Zach,621107,2019,25,10,13,4.13,.247,.416,.307,.305,.168,88.2,12,6.9,
Buehler, Walker,621111,2019,24,14,4,3.26,.228,.369,.277,.274,.141,89.3,12.8,5.4,
Berrios, Jose,621244,2019,25,14,8,3.68,.245,.416,.304,.297,.172,87,13.9,6.5,
Castillo, Luis,622491,2019,26,15,8,3.40,.205,.328,.278,.294,.123,87.2,5.8,5.1,
Senzatela, Antonio,622608,2019,24,11,11,6.71,.296,.478,.362,.370,.182,90.1,4.9,6.1,
Lopez, Reynaldo,625643,2019,25,10,15,5.38,.259,.470,.338,.326,.210,88.8,17.7,7.6,
Maeda, Kenta,628317,2019,31,10,8,4.04,.214,.342,.274,.283,.128,86.1,15.4,5.5,
Chirinos, Yonny,630023,2019,25,9,5,3.85,.256,.451,.318,.300,.195,88.1,11.5,8.8,
Hudson, Dakota,641712,2019,24,16,7,3.35,.263,.422,.337,.356,.159,89.3,3.3,6.8,
Keller, Brad,641745,2019,23,7,14,4.19,.257,.415,.329,.341,.158,89.1,9.1,5.9,
Lauer, Eric,641778,2019,24,8,10,4.45,.247,.419,.312,.311,.172,89.8,14.1,5.9,
Mahle, Tyler,641816,2019,24,3,12,5.14,.249,.426,.313,.304,.177,89.2,9.4,7.5,
Sparkman, Glenn,642098,2019,27,4,11,6.02,.289,.513,.362,.344,.225,90.8,14.2,7.7,
Yarbrough, Ryan,642232,2019,27,11,6,4.13,.250,.390,.291,.289,.140,84.9,15.2,7,
Jurado, Ariel,642558,2019,23,7,11,5.81,.293,.520,.367,.346,.227,90,9.6,10,
Brault, Steven,643230,2019,27,4,6,5.16,.256,.436,.337,.345,.180,90.5,10.2,6.1,
Alcantara, Sandy,645261,2019,23,6,14,3.88,.244,.424,.322,.325,.180,87.3,11.8,6.5,
Soroka, Michael,647336,2019,21,13,4,2.68,.258,.391,.306,.310,.133,88.2,6.7,5.1,
Flaherty, Jack,656427,2019,23,11,8,2.75,.215,.367,.279,.278,.151,86.6,15.5,6.9,
Thornton, Trent,663423,2019,25,6,9,4.84,.256,.431,.327,.329,.174,88.2,16.8,7.4,
Paddack, Chris,663978,2019,23,9,7,3.33,.217,.385,.279,.268,.168,87.8,15.7,7.1,
Lucchesi, Joey,664192,2019,26,10,10,4.18,.227,.391,.297,.294,.163,88.3,11.4,7.2,
Bieber, Shane,669456,2019,24,15,8,3.28,.236,.418,.295,.278,.182,90.6,12.6,8.5,
Richards, Trevor,670950,2019,26,6,12,4.06,.235,.410,.312,.318,.175,88.5,17.8,6.4,
Wainwright, Adam,425794,2020,38,5,3,3.15,.265,.436,.324,.312,.171,87.3,12,6.3,
Greinke, Zack,425844,2020,36,3,3,4.03,.249,.421,.299,.276,.172,86.8,11.7,8.2,
Sanchez, Anibal,434671,2020,36,4,5,6.62,.284,.479,.354,.345,.195,88.9,13.5,9.4,
Lester, Jon,452657,2020,36,3,3,5.16,.279,.517,.363,.334,.238,88.9,11.9,12.3,
Scherzer, Max,453286,2020,35,5,4,3.74,.252,.432,.321,.312,.179,88.5,18.7,8.4,
Arrieta, Jake,453562,2020,34,4,4,5.08,.291,.455,.359,.356,.165,88.9,6.7,7.8,
Cueto, Johnny,456501,2020,34,2,3,5.40,.261,.417,.336,.340,.156,87.9,13,5.7,
Happ, J.A.,457918,2020,37,2,2,3.47,.221,.343,.279,.286,.121,88.1,12.7,5.1,
Lindblom, Josh,458676,2020,33,2,4,5.16,.245,.379,.310,.320,.134,87.8,21.6,5,
Lynn, Lance,458681,2020,33,6,3,3.32,.208,.350,.279,.279,.142,88.6,17.5,5.4,
Carrasco, Carlos,471911,2020,33,3,4,2.91,.222,.368,.300,.304,.146,88,10.3,8.3,
Anderson, Brett,474463,2020,32,4,4,4.21,.274,.447,.334,.323,.173,89.1,4.4,6.4,
Kershaw, Clayton,477132,2020,32,6,2,2.16,.215,.383,.271,.247,.168,87.8,7.9,8,
Minor, Mike,501985,2020,32,1,6,5.56,.234,.436,.317,.301,.201,87.5,17.6,10.3,
Gibson, Kyle,502043,2020,32,2,6,5.35,.284,.452,.360,.370,.169,88.2,6.2,7.2,
Cobb, Alex,502171,2020,32,2,5,4.30,.306,.502,.376,.368,.196,91.3,3.8,9.5,
Darvish, Yu,506433,2020,33,8,3,2.01,.228,.346,.269,.269,.118,88.7,11.9,6.4,
Bumgarner, Madison,518516,2020,30,1,4,6.48,.302,.608,.409,.371,.306,89.5,17.3,14.9,
Duffy, Danny,518633,2020,31,4,4,4.95,.248,.442,.331,.322,.194,88.7,19.6,7.5,
Porcello, Rick,519144,2020,31,1,7,5.64,.293,.467,.348,.339,.174,87.2,16.4,8.4,
Perez, Martin,527048,2020,29,3,5,4.50,.250,.422,.334,.340,.172,86.3,14.3,7.6,
Anderson, Tyler,542881,2020,30,4,3,4.37,.263,.418,.334,.343,.156,86.8,21.6,5.8,
Cole, Gerrit,543037,2020,29,7,3,2.84,.198,.381,.274,.252,.183,90.4,16.4,9.1,
Eovaldi, Nathan,543135,2020,30,4,2,3.72,.254,.430,.314,.295,.176,90.1,8.6,8.8,
Gray, Sonny,543243,2020,30,5,3,3.70,.235,.345,.304,.327,.110,86.8,6.8,3.7,
Hendricks, Kyle,543294,2020,30,6,5,2.88,.237,.382,.274,.257,.146,86.1,11,4.5,
Lyles, Jordan,543475,2020,29,1,6,7.02,.272,.466,.352,.341,.195,89.6,14.5,7.8,
Roark, Tanner,543699,2020,33,2,3,6.80,.280,.544,.383,.361,.265,89.2,18,13,
Bauer, Trevor,545333,2020,29,5,4,1.73,.163,.286,.225,.223,.124,88.5,20.9,6.3,
Tanaka, Masahiro,547888,2020,31,3,3,3.56,.244,.437,.309,.283,.193,88.5,12.9,9.1,
Ryu, Hyun Jin,547943,2020,33,5,2,2.69,.233,.334,.274,.284,.101,87,9.6,3.2,
Stripling, Ross,548389,2020,30,3,3,5.84,.296,.546,.385,.358,.250,91.2,12.3,10.6,
Wheeler, Zack,554430,2020,30,4,2,2.92,.250,.349,.293,.310,.099,85.7,3.8,3.8,
Boyd, Matthew,571510,2020,29,3,7,6.71,.258,.479,.349,.332,.220,87.4,15.4,10.9,
Corbin, Patrick,571578,2020,30,2,7,4.66,.289,.470,.344,.332,.180,90.7,11.9,6.5,
Fiers, Mike,571666,2020,35,6,3,4.58,.261,.448,.335,.321,.187,88.6,20.3,7.5,
Heaney, Andrew,571760,2020,29,4,3,4.46,.250,.445,.322,.305,.195,88.6,16.3,7.4,
Richards, Garrett,572070,2020,32,2,2,4.03,.247,.446,.328,.314,.199,89.8,14.6,8.8,
Keuchel, Dallas,572971,2020,32,6,2,1.99,.278,.393,.317,.326,.116,86.8,5.6,4,
Kikuchi, Yusei,579328,2020,29,2,4,5.17,.227,.319,.282,.305,.092,89.4,4.3,3.9,
Gausman, Kevin,592332,2020,29,3,3,3.62,.229,.386,.291,.281,.157,88,13.1,7.4,
Ray, Robbie,592662,2020,28,2,5,6.62,.254,.487,.379,.389,.233,91.6,22.9,13.1,
Walker, Taijuan,592836,2020,27,4,3,2.70,.254,.452,.340,.330,.199,88.4,14,7.2,
Williams, Trevor,592866,2020,28,2,8,6.18,.263,.446,.343,.337,.183,87.2,12.3,6.7,
Montas, Frankie,593423,2020,27,3,5,5.60,.249,.433,.330,.325,.184,88.1,17.1,7.8,
deGrom, Jacob,594798,2020,32,4,2,2.38,.194,.333,.256,.248,.138,88.2,11.6,9.6,
Gonzales, Marco,594835,2020,28,7,2,3.10,.243,.430,.301,.274,.187,86.6,17.6,8.4,
Weaver, Luke,596133,2020,26,1,9,6.58,.253,.464,.333,.312,.211,89.8,19.3,9.3,
Bassitt, Chris,605135,2020,31,5,2,2.29,.242,.390,.301,.297,.149,88.2,12.5,5.9,
Bundy, Dylan,605164,2020,27,6,3,3.29,.215,.333,.270,.277,.119,87,14.5,4.6,
Davies, Zach,605200,2020,27,7,4,2.73,.269,.476,.344,.321,.207,87.5,14.6,10.3,
Houser, Adrian,605288,2020,27,1,6,5.30,.268,.408,.333,.342,.140,86.3,1.4,5.6,
Nola, Aaron,605400,2020,27,5,5,3.28,.223,.355,.284,.289,.132,88.3,8.6,5.4,
Snell, Blake,605483,2020,27,4,2,3.24,.233,.406,.310,.301,.174,87.8,6.6,9.8,
Turnbull, Spencer,605513,2020,27,4,4,3.97,.276,.431,.354,.371,.155,91.1,8.5,6.3,
Woodruff, Brandon,605540,2020,27,3,5,3.05,.199,.339,.264,.259,.141,86.7,13.3,7.2,
Glasnow, Tyler,607192,2020,26,5,1,4.08,.190,.362,.274,.264,.172,90.4,13.4,8.8,
Fedde, Erick,607200,2020,27,2,4,4.29,.278,.467,.358,.360,.189,89.6,2.5,8.3,
Freeland, Kyle,607536,2020,27,2,3,4.33,.284,.436,.344,.346,.152,87.3,7.4,5.6,
Fried, Max,608331,2020,26,7,0,2.25,.202,.288,.263,.283,.087,83.4,6.4,3.3,
Giolito, Lucas,608337,2020,25,4,3,3.48,.196,.323,.270,.279,.126,87,15.2,5.6,
Marquez, German,608566,2020,25,4,6,3.75,.259,.391,.315,.315,.132,88.8,7.2,4.9,
Voth, Austin,608723,2020,28,2,5,6.34,.266,.502,.356,.338,.237,89.4,21.2,9.4,
Eflin, Zach,621107,2020,26,4,2,3.97,.226,.366,.283,.277,.140,87.4,7.9,7.5,
McCullers Jr., Lance,621121,2020,26,3,3,3.93,.243,.408,.327,.328,.165,89.3,3.8,10.3,
Mills, Alec,621219,2020,28,5,5,4.48,.263,.462,.342,.326,.199,86.9,10.1,9.2,
Berrios, Jose,621244,2020,26,5,4,4.00,.248,.400,.323,.329,.152,88.7,14,6.3,
Young, Alex,622065,2020,26,2,4,5.44,.290,.551,.378,.341,.261,90,15.3,12.7,
Castillo, Luis,622491,2020,27,4,6,3.21,.210,.314,.266,.277,.104,86,2.2,4.5,
Senzatela, Antonio,622608,2020,25,5,3,3.44,.273,.429,.330,.325,.156,88.3,9.1,5.4,
Castellani, Ryan,624418,2020,24,1,4,5.82,.292,.540,.406,.406,.249,90.9,17.8,7.5,
Maeda, Kenta,628317,2020,32,6,1,2.70,.208,.351,.257,.241,.142,85.3,10.8,7,
Urias, Julio,628711,2020,23,3,0,3.27,.217,.366,.286,.282,.149,87.1,21.7,5,
Manaea, Sean,640455,2020,28,4,3,4.50,.266,.415,.306,.294,.149,90.6,9.4,7.1,
Lopez, Pablo,641154,2020,24,6,4,3.61,.217,.338,.276,.283,.122,85.7,6.7,4.3,
Keller, Brad,641745,2020,24,5,3,2.47,.270,.397,.323,.334,.126,89.2,7.5,3.7,
Kuhl, Chad,641771,2020,27,2,3,4.27,.271,.508,.386,.383,.237,89.5,14.4,13.1,
Mahle, Tyler,641816,2020,25,2,2,3.59,.189,.345,.284,.288,.156,87.4,20.8,6,
Yarbrough, Ryan,642232,2020,28,1,4,3.56,.253,.389,.307,.312,.137,82.6,10.9,5.8,
Dunn, Justin,643290,2020,24,4,1,4.34,.246,.484,.373,.376,.238,92,21,11,
Civale, Aaron,650644,2020,25,4,6,4.74,.266,.436,.322,.309,.171,87.1,10.4,6.7,
Canning, Griffin,656288,2020,24,2,3,3.99,.232,.423,.320,.312,.190,88.9,18.9,8.9,
Cease, Dylan,656302,2020,24,5,4,4.01,.279,.513,.389,.389,.234,89.8,15.2,8.8,
Montgomery, Jordan,656756,2020,27,2,3,5.11,.250,.404,.304,.293,.154,84.6,11.5,6,
Peterson, David,656849,2020,24,6,2,3.44,.230,.388,.321,.331,.159,87.4,13,7.2,
Sheffield, Justus,656954,2020,24,4,3,3.58,.256,.366,.312,.330,.110,90.7,9.6,3.7,
Webb, Logan,657277,2020,23,3,4,5.47,.281,.414,.347,.371,.133,88.4,6,5.4,
Lamet, Dinelson,659275,2020,27,3,1,2.09,.187,.317,.259,.261,.130,88.7,16.9,7.3,
Bubic, Kris,663460,2020,22,1,6,4.32,.272,.452,.349,.351,.180,87.1,11.5,8.1,
Singer, Brady,663903,2020,23,4,5,4.06,.231,.369,.301,.306,.137,88.5,9,4.5,
Paddack, Chris,663978,2020,24,4,5,4.73,.276,.489,.346,.317,.213,90.9,9.3,11,
Brubaker, JT,664141,2020,26,1,3,4.94,.241,.403,.322,.318,.163,87.1,11.2,8,
Valdez, Framber,664285,2020,26,5,3,3.57,.239,.379,.301,.298,.140,91.4,-0.8,7.9,
Javier, Cristian,664299,2020,23,5,2,3.48,.187,.348,.271,.265,.161,86.9,25.1,6.4,
Luzardo, Jesus,666200,2020,22,3,2,4.12,.256,.413,.318,.316,.158,88.9,10.5,7.1,
Plesac, Zach,668676,2020,25,4,2,2.28,.228,.412,.285,.255,.184,87.8,16.8,9.9,
Gallen, Zac,668678,2020,24,3,2,2.75,.226,.369,.296,.299,.144,87,12.4,7.2,
May, Dustin,669160,2020,22,3,1,2.57,.255,.411,.315,.311,.156,87.9,6.3,6.7,
Burnes, Corbin,669203,2020,25,4,1,2.11,.191,.322,.273,.282,.131,86.9,9.7,7.2,
Bieber, Shane,669456,2020,25,8,1,1.63,.186,.320,.251,.247,.134,89.3,9.6,7.2,
Dobnak, Randy,677976,2020,25,6,4,4.05,.262,.378,.312,.325,.117,87.8,1.2,5.2,
Wainwright, Adam,425794,2021,39,17,7,3.05,.251,.388,.302,.305,.137,88.2,10,6.2,
Greinke, Zack,425844,2021,37,11,6,4.16,.266,.430,.319,.307,.164,88.3,10.6,6.5,
Hill, Rich,448179,2021,41,7,8,3.86,.240,.414,.323,.323,.174,88.3,18,8.9,
Morton, Charlie,450203,2021,37,14,6,3.34,.217,.332,.282,.295,.115,88.1,7.7,4.9,
Lester, Jon,452657,2021,37,7,6,4.71,.274,.453,.343,.342,.179,88.3,10.4,7.7,
Scherzer, Max,453286,2021,36,15,4,2.46,.196,.353,.263,.249,.157,87.9,19.3,8,
Happ, J.A.,457918,2021,38,10,8,5.79,.275,.503,.356,.330,.228,90.2,16.4,11.6,
Lynn, Lance,458681,2021,34,11,6,2.69,.198,.322,.256,.258,.124,87.7,16,5.8,
Miley, Wade,489119,2021,34,12,7,3.37,.252,.398,.311,.311,.146,85.7,8,6.1,
Minor, Mike,501985,2021,33,8,12,5.05,.245,.449,.321,.297,.204,88.5,16.5,9.3,
Gibson, Kyle,502043,2021,33,10,9,3.71,.241,.367,.302,.314,.127,88.8,7.4,4.9,
Darvish, Yu,506433,2021,34,8,11,4.22,.208,.376,.282,.269,.168,88.2,16.6,8.8,
Bumgarner, Madison,518516,2021,31,7,10,4.67,.245,.432,.319,.307,.187,88.8,18.5,7.5,
Harvey, Matt,518774,2021,32,6,14,6.27,.289,.476,.351,.340,.188,89.5,13.3,7.9,
Kelly, Merrill,518876,2021,32,7,11,4.44,.271,.432,.324,.320,.161,89,12.9,6.3,
Perez, Martin,527048,2021,30,7,8,4.74,.280,.470,.356,.345,.190,88.6,10.2,9.3,
Anderson, Tyler,542881,2021,31,7,11,4.53,.259,.425,.315,.301,.166,87,18.2,8.5,
Cole, Gerrit,543037,2021,30,16,8,3.23,.209,.369,.273,.257,.160,88.7,12.5,9.8,
DeSclafani, Anthony,543101,2021,31,13,7,3.17,.241,.410,.304,.291,.169,88.9,11.6,8.1,
Eovaldi, Nathan,543135,2021,31,11,9,3.75,.238,.366,.283,.281,.127,88,12.8,6.3,
Gray, Sonny,543243,2021,31,7,9,4.19,.216,.325,.279,.296,.109,86.6,8.8,4.7,
Hendricks, Kyle,543294,2021,31,14,7,4.77,.276,.455,.339,.329,.179,86.3,11.1,8.4,
Lyles, Jordan,543475,2021,30,10,13,5.15,.275,.482,.351,.334,.207,89.9,15.3,9.1,
Ryu, Hyun Jin,547943,2021,34,14,10,4.37,.265,.440,.323,.306,.175,89.6,9.8,8.5,
Wheeler, Zack,554430,2021,31,14,10,2.78,.215,.318,.258,.265,.103,84.6,8.4,4.6,
Corbin, Patrick,571578,2021,31,9,16,5.82,.282,.493,.358,.342,.211,89.4,9,9.2,
Heaney, Andrew,571760,2021,30,8,9,5.83,.237,.431,.318,.303,.194,89.3,18.5,9.4,
Matz, Steven,571927,2021,30,14,7,3.82,.253,.396,.310,.309,.143,87.8,9.6,7,
Richards, Garrett,572070,2021,33,7,8,4.87,.285,.464,.357,.359,.180,91.1,10.6,8.5,
Keuchel, Dallas,572971,2021,33,9,9,5.28,.302,.493,.372,.366,.191,88.3,5,9,
Stroman, Marcus,573186,2021,30,10,13,3.02,.262,.418,.318,.313,.156,89.1,6.3,6.5,
Kikuchi, Yusei,579328,2021,30,7,9,4.41,.261,.463,.347,.336,.202,91.9,7.9,11,
Foltynewicz, Mike,592314,2021,29,2,12,5.44,.266,.490,.349,.323,.224,89.8,16.1,9.2,
Gausman, Kevin,592332,2021,30,14,6,2.81,.230,.381,.290,.284,.151,89.1,12.1,7.1,
Gray, Jon,592351,2021,29,8,12,4.59,.235,.378,.305,.313,.143,89,9.5,6.9,
Ray, Robbie,592662,2021,29,13,7,2.84,.219,.398,.293,.276,.180,90.4,17.6,9.8,
Smyly, Drew,592767,2021,32,11,4,4.48,.267,.471,.342,.327,.203,88.8,14.9,10.1,
Taillon, Jameson,592791,2021,29,8,6,4.30,.230,.401,.304,.295,.171,88.9,20.9,8.2,
Walker, Taijuan,592836,2021,28,7,11,4.47,.245,.442,.328,.314,.197,89.1,12.4,10,
Montas, Frankie,593423,2021,28,13,9,3.37,.237,.404,.307,.300,.167,89.3,11.6,8.7,
Rodriguez, Eduardo,593958,2021,28,13,8,4.74,.233,.366,.288,.289,.133,86.5,12.3,6.8,
Gonzales, Marco,594835,2021,29,10,6,3.96,.257,.483,.341,.317,.226,88.1,20.6,11.4,
Pivetta, Nick,601713,2021,28,9,8,4.53,.220,.385,.301,.302,.166,89.7,16.7,8.2,
Bassitt, Chris,605135,2021,32,12,4,3.15,.227,.362,.286,.288,.135,87.6,12.5,6.5,
Davies, Zach,605200,2021,28,6,12,5.78,.293,.487,.375,.379,.193,89.8,11,9.1,
Houser, Adrian,605288,2021,28,10,6,3.22,.240,.359,.312,.334,.119,87.1,1.4,5,
Lopez, Jorge,605347,2021,28,3,14,6.07,.275,.449,.353,.360,.174,89.7,5.7,9.3,
Musgrove, Joe,605397,2021,28,11,9,3.18,.236,.387,.304,.309,.151,87.8,11.6,7.2,
Nola, Aaron,605400,2021,28,9,9,4.63,.223,.378,.283,.273,.155,88.9,14.4,7.1,
Snell, Blake,605483,2021,28,7,6,4.20,.233,.431,.335,.334,.198,89.3,12.5,11,
Woodruff, Brandon,605540,2021,28,9,10,2.56,.226,.353,.280,.281,.127,86.2,10.6,5.8,
Rodon, Carlos,607074,2021,28,13,5,2.37,.189,.314,.254,.256,.126,89.2,18.7,6.6,
Fedde, Erick,607200,2021,28,7,9,5.47,.263,.457,.337,.328,.194,89.8,7.3,9.3,
Freeland, Kyle,607536,2021,28,7,8,4.33,.247,.414,.314,.308,.168,88.4,11.4,8.2,
Means, John,607644,2021,28,6,9,3.62,.242,.441,.309,.281,.199,87.9,20.3,10.1,
Fried, Max,608331,2021,27,14,7,3.04,.234,.364,.288,.289,.130,86.5,6.1,6.3,
Giolito, Lucas,608337,2021,26,11,9,3.53,.221,.362,.280,.278,.141,87.7,18.3,6.7,
Irvin, Cole,608344,2021,27,10,15,4.24,.281,.445,.338,.331,.164,89.3,16.2,7.3,
Wacha, Michael,608379,2021,29,3,5,5.05,.283,.499,.355,.330,.216,89.9,13.3,10.5,
Marquez, German,608566,2021,26,12,11,4.40,.250,.390,.310,.319,.140,88.9,5.2,5.3,
Quantrill, Cal,615698,2021,26,8,3,2.89,.244,.387,.308,.312,.144,87.6,12.2,6.8,
Kaprielian, James,621076,2021,27,8,5,4.07,.239,.437,.324,.310,.198,90.1,19,9.3,
Buehler, Walker,621111,2021,26,16,4,2.47,.218,.345,.272,.274,.127,88.2,11.1,6.8,
McCullers Jr., Lance,621121,2021,27,13,5,3.16,.208,.315,.284,.308,.106,89.8,5.1,5.3,
Mills, Alec,621219,2021,29,6,7,5.07,.280,.429,.334,.337,.149,88.3,7.8,4.9,
Berrios, Jose,621244,2021,27,12,9,3.52,.242,.407,.311,.301,.166,88.4,12.4,9.1,
Wood, Alex,622072,2021,30,10,4,3.83,.240,.377,.304,.311,.137,89.7,7.1,5.3,
Castillo, Luis,622491,2021,28,8,16,3.98,.232,.347,.294,.312,.115,87.7,4.2,4.5,
Senzatela, Antonio,622608,2021,26,4,10,4.42,.273,.414,.319,.317,.141,90.4,8.1,5.9,
Flexen, Chris,623167,2021,26,14,6,3.61,.261,.427,.317,.305,.166,89.5,11.5,6.3,
Urias, Julio,628711,2021,24,20,3,2.96,.219,.360,.273,.266,.141,86,15.5,5.3,
Crowe, Wil,640444,2021,26,4,8,5.48,.255,.456,.348,.345,.201,88.8,13.7,9.4,
Manaea, Sean,640455,2021,29,11,10,3.91,.249,.419,.312,.300,.170,90.2,13.3,8,
Alzolay, Adbert,640470,2021,26,5,13,4.58,.249,.451,.326,.306,.203,89.3,10.8,9.9,
Dunning, Dane,641540,2021,26,5,10,4.51,.265,.419,.333,.338,.154,89.2,6.7,8.1,
Keller, Brad,641745,2021,25,8,12,5.39,.292,.505,.380,.374,.213,90,7.9,10.9,
Mahle, Tyler,641816,2021,26,13,6,3.75,.229,.363,.298,.305,.134,87.8,13.3,6.5,
Yarbrough, Ryan,642232,2021,29,9,7,5.11,.271,.436,.322,.312,.164,84.8,17.3,7.8,
Peralta, Freddy,642547,2021,25,10,5,2.81,.174,.289,.253,.269,.115,86.6,21.4,6,
Alcantara, Sandy,645261,2021,25,9,15,3.19,.232,.369,.288,.287,.136,87.6,4.5,6.1,
Cease, Dylan,656302,2021,25,13,7,3.91,.210,.364,.295,.297,.154,89.2,18.5,9.9,
Montgomery, Jordan,656756,2021,28,6,7,3.83,.248,.404,.310,.307,.156,87.9,12.1,7.4,
Webb, Logan,657277,2021,24,11,3,3.03,.229,.329,.276,.288,.099,88.1,-0.5,5.6,
Ohtani, Shohei,660271,2021,26,9,2,3.18,.207,.344,.282,.288,.137,88.4,11.7,7.1,
Bubic, Kris,663460,2021,23,6,7,4.43,.256,.456,.349,.344,.200,88.8,9.1,9,
Allard, Kolby,663465,2021,23,3,12,5.41,.266,.481,.343,.315,.215,89.8,15.2,10.6,
Mize, Casey,663554,2021,24,7,9,3.71,.254,.462,.338,.319,.208,89.1,9.3,10,
McClanahan, Shane,663556,2021,24,10,6,3.43,.263,.436,.328,.319,.173,91.7,8.5,10.7,
Singer, Brady,663903,2021,24,5,10,4.91,.258,.398,.326,.338,.140,88.5,7,5.6,
Brubaker, JT,664141,2021,27,5,13,5.36,.252,.440,.329,.318,.188,88.9,12.6,8.8,
